code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4306188374107		de						"Knuspermüsli - weniger süß"																																		750g	40g	en:Container	en:container							Jeden Tag	jeden-tag		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany	Amazon	amazon	0																53 % Hafervollkornflocken, Getreide-Extrudat (Reis, Zucker, Weizen - kleber, Gerstenmalzmehl, Weizenmalzmehl, Salz), Palmöl, Weizenmehl, Zucker, Oligofruktosesirup, Glukose-Fruktose-Sirup, Weizenkeime, Magermilchpulver, Salz, natürliches Aroma.																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte, Erdnüsse, Sesam, Soja	en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1858	kJ			443	kcal			15	g			5.5	g			60	g			11	g							11	g			0.74	g			0.296	g					1858	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	15	b	65		32128	-5	-10	0	0	-10															App - yuka, Apps, App - Open Food Facts
4000540013764		de						Müsli Knusper Schoko-Karamell					Kölln Müsli Knusper Schoko-karamell																													500 g	40g	Packung(en)	de:packung-en							Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate			Deutschland	en:germany			0																"Vollkorn-Haferflocken (51 %), Zucker, Palmöl, Vollkorn-Weizenflocken (6 %), Weizenmehl, Glukose-Fruktose-Sirup, Kakaomasse, Hafer-Vollkornmehl (2 %), Karamellsirup, Butter, Vollmilchpulver, Kakaobutter, fettarmes Kakaopulver, Magermilchpulver, Süßmolkenpulver, Gerstenmalzextrakt, Maisstärke, Speisesalz, Emulgator Lecithine, natürliches Aroma"																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte	en:nuts		100g	100g					449	kcal			16	g			6	g			63	g			21	g			6.9	g			9.5	g			0.43	g			0.172	g					449	kcal																																							2.8	mg			0.26	mg																																			282	mg	3.9	mg			106	mg			2.2	mg																									en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	b	65		32112	-5	-10	0	0	-10															App - off, Apps, App - yuka
4388860468205		de						Knusper Müsli																																				Pappe, Karton	en:cardboard,en:paperboard							ja!	ja		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																Vollkornhaferflocken 67 %, Oligofruktose, Getreideerzeugnis 8% (Weizenmehl, Zucker, Sonnenblumenöl, Karamellzuckersirup), Zucker, Palmöl, Speisesalz.																				Gluten	en:gluten	Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1664	kJ			396	kcal			10.9	g			4.2	g			58.1	g			12.4	g							9.9	g			0.43	g			0.172	g					1664	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	11	b	74		32128	-5	-1	0	0	-10															App - yuka, Apps, App - Open Food Facts
5053827183291		fr						Musli cranberry and lindseed					Superfood crunchy Musli																													400 g	45 g	Plastique, Papier	en:plastic,en:paper							Kellogg	kellogg		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis, Céréales aux fruits, Mueslis aux fruits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Végétarien, Sans arômes artificiels, Végétalien, Riche en fibres, Sans colorants artificiels, Sans colorants ni arômes artificiels, Sans huile de palme	en:vegetarian,en:no-artificial-flavors,en:vegan,en:high-fibres,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-palm-oil	Danemark, Finlande, Allemagne, Norvège, Suède, Suisse	en:denmark,en:finland,en:germany,en:norway,en:sweden,en:switzerland			0																Vollkornhafer(35%), Dinkel(9.5%), Sonnenblumenöl, Zucker, Cranberrystücke(8%)(Cranberries, Zucker, Sonnenblumenöl), Sultaninen(8%), Vollkorngerste(8%), Vollkornroggen(5.5%), brauner Reissirup, Leinsamen(5%), Dattelpaste, Salz, Antioxidationsmittel(stark tocopherolhaltige Extrakte), natürliches Aroma.						"Avoine complète(35%), Épeautre(9.5%), Huile de tournesol, Sucre, Morceaux de fruit aux airelles (8%)(Airelles, Sucre, Huile de tournesol), Raisins secs(8%), Orge complète(8%), Seigle complet(5.5%), sirop de riz brun, Graines de lin(5%), Purée de dattes, Sel, Antíoxydant(Extrait riche en tocophérols), Arôme naturel."														Gluten	en:gluten				100g	100g	1834	kJ			437	kcal			15	g			1.9	g			63	g			25	g			8.1	g			8.4	g			0.18	g			0.072	g					1834	kJ																																																																															189	mg					83	mg																													en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	6	b	74		32111	-5	-11	1	0																App - yuka, Apps
4000540041583		de						Müsli Cranberry	Müsli Cranberry, Hafer-vollkorn Apfel Kürbis																				"Hafer-Vollkorn-Müsli mit 27% Früchten, davon 24% gesüßte Cranberrys"													500g	40g	Kunststoff, Pappe, Karton	en:plastic,en:cardboard,en:paperboard							kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Vegetarisch, Vegan, Ballaststoffreich, Ohne Zusatz von Aromen, Sojafrei, Ohne-rosinen	en:vegetarian,en:vegan,en:high-fibres,en:no-flavors,en:no-soy,de:ohne-rosinen	Deutschland	en:germany	REWE	rewe	0																Vollkorn-Haferflocken (60 %), getrocknete Cranberrystücke, Zucker, Vollkorn-Hafermehl (5 %), getrocknete Apfelstücke, Kürbiskerne (2,5 %), Invertzuckersirup, Gerstenmalzextrakt, Weizenmehl, Maisstärke, Dextrose, Maltodextrin, getrocknetes Zitronensaft - konzentrat, Speisesalz, Säuerungsmittel Citronensäure		whole-grain oatmeal (60%), dried cranberry pieces, sugar, wholemeal oatmeal (5%), dried apple pieces, pumpkin seeds (2.5%), invert sugar syrup, barley malt extract, wheat flour, corn starch, dextrose, maltodextrin, dried lemon juice - concentrate, table salt, acidifier citric acid																		Gluten	en:gluten	Milch, Schalenfrüchte	en:milk,en:nuts		100g	100g					369	kcal			6.3	g			1.3	g			66	g			24	g			8.5	g			7.7	g			0.1	g			0.04	g					369	kcal																																											0.29	mg																																			306	mg	2.5	mg			99	mg			2.3	mg																								https://www.koelln.de/produkte/mueslis/koelln-muesli-cranberry/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	1	b	74		32111	-5	-11	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts
4008391005693		de						Müsli zuckerarm					Müsli zuckerarm																													600 g		Kunststoff	en:plastic							Seitenbacher	seitenbacher		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Zuckerarm oder zuckerfrei	en:low-or-no-sugar	Deutschland	en:germany			0																67% Vollkorn-Haferflocken, Kakao-Vollkorn-Dinkel-Bällchen (Vollkorndinkel, fettarmes Kakaopulver), Mandelblättchen, Cornflakes (Mais, Gerstenmalz, Meersalz), Reis gepufft.																				Gluten, Schalenfrüchte	en:gluten,en:nuts				100g	100g					387	kcal			9	g			2	g			58	g			1	g			9	g			14	g			0.1	g			0.04	g					387	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-5	b	75		32128	-5	-10	1	0																App - yuka, Apps
4008391212985		en						Ballastoos	Ballastoos																																	600 g	30g	Plastic	en:plastic							Seitenbacher	seitenbacher		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	Vegetarian, Vegan, Made in Germany	en:vegetarian,en:vegan,en:made-in-germany	Germany	en:germany			0																"Dinkelvollkorn, Apfelfaser, Apfelsaft eingedickt, Zimt, Süßungsmittel Stevia."		wholegrain spelled, apple fiber, concentrated apple juice, cinnamon, stevia sweetener.																							100g	100g					348	kcal			2	g			0	g			59	g			6	g			17	g			15	g			0	g			0	g					348	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	c	45		32135	-5	-10	1	0																App - waistline, Apps
4388860203769		de						Honig-Dinkel	Honig-Dinkel																																	200 g		Kunststoff	en:plastic							Rewe,Rewe Bio	rewe,rewe-bio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Puffkörner, Gepufftes Getreide	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:puffed-grains,en:puffed-cereals	"Bio, EU-Öko-Verordnung, DE-ÖKO-001, EG-Öko-Verordnung, Naturland"	en:organic,en:eu-organic,en:de-oko-001,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany	REWE	rewe	0		Deutschland	en:germany													Dinkelweizen gepoppt 80 %, Honig 20%																						Milch, Schalenfrüchte, Sesam, Soja	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					381	kcal			3	g			0.5	g			73	g			19	g							12	g			0.03	g			0.012	g					381	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	3	b	79		32135	19	-10	1	15																App - waistline, Apps, App - Yuka
4260188781757		fr						My Müsli blaubeer  Vanille Granola					Blaubeer Vanille Granola																Bio-Granola mit Blaubeeren, Vanille, und Pekannüssen													85g	85g	Plastique, Carton, Papier cartonné	en:plastic,en:cardboard,en:paperboard							myMuesli,myMuesli2Go	mymuesli,mymuesli2go		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Mueslis, Flocons de céréales, Céréales aux fruits, Mueslis aux fruits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:mueslis,en:cereal-flakes,en:cereals-with-fruits,en:mueslis-with-fruits	"Bio, Bio européen, Agriculture non UE, DE-ÖKO-037, Agriculture UE, Agriculture UE/Non UE, Fabriqué en Allemagne"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-037,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany	Allemagne	en:germany			0							Deutschland	deutschland								Granolo-Crunchy 55% (_Haferflocken_, Honig, Sonnenblumenöl), _Haferflocken_, _Pekannüsse_ 6%, getrocknete Dattelwürfel, getrocknete Apfelstücke 5%, Sonnenblumenkerne, gefriergetrocknete schwarze Johannisbeeren 2%, gefriergetrocknete Blaubeeren 2%, Vanillepulver, Reismehl																						"Lupin, Lait, Fruits à coque, Arachides, Graines de sésame, Soja"	en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					405	kcal			13.8	g			1.7	g			53.9	g			13.3	g			10.3	g			11.2	g			0	g			0	g					405	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			a	-2	b	79		32111	-5	-11	1	15																App - yuka, Apps, App - Speisekammer
4000540003154		de						Knusper Nuss & Schoko Hafer-Müsli	Knusper Nuss & Schoko Hafer-Müsli																																	450 g	40 g	Kunststoff, Pappe, Karton	en:plastic,en:cardboard,en:paperboard							Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Nachhaltige Agrikultur, Nachhaltiges Palmöl, Runder Tisch für nachhaltiges Palmöl, UTZ Zertifiziert, en:utz-certified-cacao	en:sustainable-farming,en:sustainable-palm-oil,en:roundtable-on-sustainable-palm-oil,en:utz-certified,en:utz-certified-cacao	Deutschland, Russland	en:germany,en:russia	Rewe	rewe	0																Vollkorn-Haferflocken (51 %), Zucker, Palmöl, gehackte Haselnusskerne (8 %), Weizenmehl, Vollkorn-Weizenflocken (5 %), Glukose-Fruktose-Sirup, Vollkorn-Hafermehl (2 %), Kakaobutter, Kakaomasse, Vollmilchpulver, fettarmes Kakaopulver, Gerstenmalzextrakt, Speisesalz, Emulgator Lecithine, natürliches Aroma																				Gluten, Milch, Schalenfrüchte	en:gluten,en:milk,en:nuts	Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	2007	kJ			479	kcal			21	g			6.4	g			59	g			20	g			5.7	g			10	g			0.22	g			0.088	g					2007	kJ																																							3.8	mg																																							272	mg	4.3	mg			102	mg			2	mg																									en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	b	79		32128	-5	-11	1	10																App - Yuka, Apps
29054589		de						Porridge Apfel-Zimt	Porridge																																	5 x 65 g	225g	Karton und Aluminiumbeutel	de:karton-und-aluminiumbeutel							Gletscherkrone	gletscherkrone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:porridge			Deutschland	en:germany	Aldi Nord	aldi-nord	0							EU	eu								"Haferflocken (60%), getrocknetes Milcherzeugnis (Milchzucker, Milcheiweiß, wasserfreies Milchfett), Fruktose, Glukosesirup, getrocknete Äpfel (6%) (Äpfel, Antioxidationsmittel: Schwefeldioxid), Maisstärke, Sonnenblumenöl, Zimt (0,4%), Salz, Aroma, Säuerungsmittel: Citronensäure. Es können Spuren von Haselnüssen, Mandeln, Erdnüssen und Soja enthalten sein."																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte, Erdnüsse, Soja	en:nuts,en:peanuts,en:soybeans		100g	100g					109	kcal			2.1	g			0.3	g			19	g			6.1	g							2.6	g			0.16	g			0.064	g					109	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	1	c	54		32135	-5	-1	0	0																App - yuka, Apps
4260462980029		de						Porridge Zimtiger Apfel					Porridge Zimtiger Apfel																Porridge (Hafermahlzeit) mit Apfel und Zimt													400g	50 g	Kunststoff	en:plastic							3 Bears	3-bears		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:porridge	Vegetarisch, Vegan, Hergestellt in Deutschland, Ohne Zuckerzusatz	en:vegetarian,en:vegan,en:made-in-germany,en:no-added-sugar	Deutschland	en:germany			0							Deutschland	deutschland								_Vollkorn-Haferflocken_, 24% getrocknete Apfelstücke, 7% Apfelmehl, 2% Zimt, Reismehl,		wholemeal oatmeal, 24% dried apple pieces, 7% apple flour, 2% cinnamon, rice flour,																		Gluten	en:gluten	Sellerie, Eier, Milch, Senf, Soja	en:celery,en:eggs,en:milk,en:mustard,en:soybeans		100g	100g	1454	kJ			358	kcal			5.1	g			0.9	g			63	g			20	g			11	g			9.7	g			0.08	g			0.032	g					1454	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - InFood, App - Speisekammer
4260462980036		de						3 Bears Porridge																					Porridge (Hafermahlzeit) mit Früchten und Kokosnuss													400g	50 g	Kunststoff	en:plastic							3 Bears	3-bears		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits	Vegetarisch, Vegan, Grüner Punkt, Hergestellt in Deutschland, Ohne Zuckerzusatz	en:vegetarian,en:vegan,en:green-dot,en:made-in-germany,en:no-added-sugar	Deutschland	en:germany			0							Deutschland	deutschland								_Vollkorn-Haferflocken_, 12% getrocknete Dattelstücke, 10% Kokosnuss, 9% getrocknete Aprikosenstücke, 9% getrocknete Feigenstücke, Reismehl.																				Gluten	en:gluten	Sellerie, Eier, Milch, Senf, Soja	en:celery,en:eggs,en:milk,en:mustard,en:soybeans		100g	100g					376	kcal			11	g			6.7	g			54	g			16	g			11	g			9.8	g			0.05	g			0.02	g					376	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	c	8	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - Speisekammer
4311501640913		de						Porridge Baies					Porridge Baies																															Tüte	en:bag							Gut & Günstig	gut-gunstig		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits			Deutschland	en:germany			0																"Hafervollkornflocken, 2% Himbeergranulat (Glukosesirup, Zucker, Himbeeren, Verdickungsmittel: Natriumalginat), 2 % getrocknete, gesüßte und aromatisierte Heidelbeeren (Heidelbeeren, Apfelsaftkonzentrat, Sonnenblumenöl, natürliches Aroma), 1,5% Früchtemischung gefriergetrocknet (Sauerkirschen, Erdbeeren, Himbeeren). Das Produkt kann Spuren von Erdnüssen, Soja, Milch, Schalenfrüchten und Sesam enthalten."																				Gluten	en:gluten	Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					369	kcal			6.7	g			1.2	g			59.1	g			3.5	g							13	g			0	g			0	g					369	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	0	c	45		32135	-5	-10	0	0																App - yuka, Apps
4260462980586		de						Porridge Dreierlei Beere																																		400g	50g	Kunststoff, Tüte	en:plastic,en:bag							3 bears	3-bears		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits	Vegetarisch, Vegan, Grüner Punkt, Hergestellt in Deutschland, Ohne Zuckerzusatz	en:vegetarian,en:vegan,en:green-dot,en:made-in-germany,en:no-added-sugar	Deutschland	en:germany			0							München	munchen								65% Vollkorn-Haferflocken, 15% Korinthen, Apfelpulver, 5% schwarze Johannisbeeren, 4,5% Cranberries, Ananassirup,Reismehl, Ananaskonzentrat, Sonnenblumenöl.																									100g	100g	357	kJ			357	kcal			4.9	g			0.9	g			63	g			22	g			10.9	g			9.7	g			0.02	g			0.008	g					357	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-5	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - Speisekammer
