code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8713576100204	de	Crunchy Peanut			Peanut Cruncy					Erdnussmus mit Erdnussstückchen						250 g		Glas	en:glass			Terra Sana	terra-sana		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, NL-BIO-01"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:nl-bio-01	Deutschland	en:germany	Bioladen	bioladen	0														Geröstete _Erdnüsse_.								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2362	kJ			44.9	g	10	g	11.3	g	3.1	g	9.5	g	28.9	g	0	g	0	g			2362	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	65		15202	-5	-2	0	15		App - yuka, Apps
5057545986745	en	Peanut Butter	Crunchy Peanut Butter								Peanut Butter					340g		Jar	en:jar			T. E. Stockwell	t-e-stockwell		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,en:crunchy-peanut-butters	Sustainable Palm Oil	en:sustainable-palm-oil	Germany, United Kingdom	en:germany,en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom		United Kingdom		2nd Floor 22 Eastcheap,London,England,EC3M 1EU	2nd-floor-22-eastcheap,london,england,ec3m-1eu			n/a	n-a			Roasted _Peanuts_ (87%), Rapeseed Oil, Certified Sustainable Palm Oil, Sugar, Salt							Nuts, Peanuts	en:nuts,en:peanuts	Nuts	en:nuts		serving	100g	395	kJ	95	kcal	8	g	1.1	g	1.7	g	1	g	0.9	g	3.7	g	0.1	g	0.04	g			395	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods			c	50		15202	13	-10	0	0	-10	App - Speisekammer, Apps
4008314177759	de	Erdnussbutter Peanut Butter Creamy														350g		Kunststoff, Glas	en:plastic,en:glass			La Comtesse	la-comtesse		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter, Hülsenfrüchte und deren Produkte, en:creamy-peanut-butter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,de:hülsenfrüchte-und-deren-produkte,en:creamy-peanut-butter	DLG, DLG Goldener Preis, DLG Goldener Preis 2017	en:german-agricultural-society,en:gold-medal-of-the-german-agricultural-society,en:2017-gold-medal-of-the-german-agricultural-society	Deutschland	en:germany	Marktkauf	marktkauf	0							Niederland	niederland						Geröstete _Erdnüsse_ 87%, Traubenzucker, Sonnenblumenöl, Palmfett gehärtet, Salz.								Erdnüsse	en:peanuts	Erdnüsse	en:peanuts		100g	100g			603	kcal	46.9	g	7.9	g	18.9	g	9.5	g	6.2	g	26.2	g	0.8	g	0.32	g			603	kcal																																								www.dunekacke.com	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	4	c	40		15202	-5	-12	1	0		App - yuka, Apps, App - Speisekammer
4006040000419	de	Erdnussmus fein mit Salz														250g		Glas	en:glass			Rapunzel	rapunzel		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-006, Grüner Punkt"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:green-dot	Deutschland, Luxemburg, Schweiz	en:germany,en:luxembourg,en:switzerland			0														Erdnüsse 99.2%, Meersalz								Erdnüsse	en:peanuts				100g	100g	2529	kj	610	kcal	48	g	10	g	12	g	6.2	g	6.4	g	29	g	0.88	g	0.352	g			2529	kj																	0.2	mg					0.4	g							2	mg	214	mg							en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	b	65		15202	-5	-2	0	15		Database - FoodRepo / openfood.ch, Databases
20083939	de	Erdnussbutter Peanut butter smooth			Peanut butter smooth											350g	15g	Plastik Schraubverschluss	de:plastik-schraubverschluss			Mcennedy	mcennedy		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0														92% geröstete Erdnüsse, Rohrzucker, Palmöl, Speisesalz.			92 Prozent geroestete Erdnüsse Rohrzucker Palmöl Speisesalz					Erdnüsse	en:peanuts				100g	100g	2447	kJ	590	kcal	48	g	7.5	g	16	g	14	g			23	g	1.3	g	0.52	g			2447	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	d	32		15202	-5	-10	1	0	-10	App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4016249006884	de	Peanut Butter								Erdnussbutter						227 g		Glas	en:glass			Allos	allos		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, GB-ORG-05, Ökologische

"	en:organic,en:eu-organic,en:gb-org-05,de:ökologische	Deutschland	en:germany			0														geröstete Erdnüsse* 91%, Palmöl* Meersalz. *aus kontrolliert ökologischem Anbau.								Erdnüsse	en:peanuts	Schalenfrüchte, Nüssen	en:nuts,de:nüssen		100g	100g			589	kcal	50.8	g	9	g	9.9	g	3.7	g	4.9	g	24.6	g	1	g	0.4	g			589	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	4	b	65		15202	-5	-2	0	15		App - yuka, Apps
29029709	en	Erdnuss Creme	Erdnussbutter Creamy													350g		Plastic, Glass	en:plastic,en:glass			Trader Joe's	trader-joe-s		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Green Dot	en:green-dot	Germany	en:germany	Trader Joe's	trader-joe-s	0														Erdnüsse, Zucker, ganz gehärtetes Baumwollsaat - und Rapsöl, Speisesalz.													100g	100g	2605	kJ	556	kcal	45	g	8.4	g	12	g	11	g	5.2	g	22	g	0.98	g	0.392	g			2605	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	16	c	40		15202	-5	-12	1	0		App - yuka, Apps
4013200223212	de	Peanut-butter								Peanut Butter						350 g		Kunststoff	en:plastic			Nick	nick		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Milchprodukte, Fette, Brotaufstriche, Nüsse und Nussprodukte, Streichfette (Milch- und Nichtmilcherzeugnisse), Tierische Fette, Milchfette, Pflanzliche Brotaufstriche, Milchstreichfett, Ölsaaten-Pürees, Butter, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairies,en:fats,en:spreads,en:nuts-and-their-products,en:spreadable-fats,en:animal-fats,en:milkfat,en:plant-based-spreads,en:dairy-spread,en:oilseed-purees,en:butters,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany			0														Erdnüsse (91%), Zucker, Palmöl ganz gehärtet, Speisesalz,	peanuts (91%), sugar, table salt, stabilizer monoglycerides and diglycerides of edible fats							Erdnüsse, Erdnusse	en:peanuts,de:erdnusse				100g	100g	2448	kJ	576	kcal	47	g	9	g	20	g	11	g	5.4	g	21	g	1.2	g	0.48	g			2448	kJ																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	1	c	42		15202	-5	-10	1	0		App - yuka, Apps, App - InFood, App - Open Food Facts
4388860249354	de	Peanut Butter														126 g		Kunststoff	en:plastic			Rewe	rewe		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Imbiss, Brotaufstriche, Süßer Snack, en:Cocoa and its products, Süßwaren, Schokoladenkonfekt, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:spreads,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Fairer Handel, Fairtrade International	en:fair-trade,en:fairtrade-international	Deutschland	en:germany	Rewe	rewe	0														Zucker, Erdnusspaste 18%, Kakaobutter, Molkenerzeugnis, Palmfett, Vollmilchpulver, Kakaomasse, Butterreinfett, Speisesalz, Emulgatoren Lecithine, Polyglycerin-Polyricinoleat), natürliches Aroma.								Milch, Erdnüsse	en:milk,en:peanuts	Eier, Gluten, Schalenfrüchte, Soja	en:eggs,en:gluten,en:nuts,en:soybeans		100g	100g			528	kcal	36	g	16	g	47	g	46	g			3.6	g	0.71	g	0.284	g			528	kcal																																									en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	29	c	42		15202	-5	-10	1	10	-10	App - Yuka, Apps
4337185043208	de	Bio-erdnuss-mus														250 g	30g	Glas	en:glass			K-take it veggie	k-take-it-veggie		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-006"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006	Deutschland	en:germany	Kaufland	kaufland	0														Erdnüsse								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g			618	kcal	49	g	10	g	12	g	6.2	g	6.5	g	29	g	0.01	g	0.004	g			618	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	b	65		15202	-5	-2	0	15		App - off, App - yuka, Apps, App - Speisekammer
8717703264043	de	Nibble Time Creamy peanut butter														350 g	100g	Kunststoff	en:plastic			Nibble Time	nibble-time		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Kaufland	kaufland	0		Vereinigte Staaten von Amerika	en:united-states											"Erdnusskerne geröstet 90%, Zucker, ungehärtetes Palmöl, Shea Öl, Salz."								Erdnüsse	en:peanuts	Eier, Gluten, Milch, Schalenfrüchte, Sesam, Soja, Nüssen	en:eggs,en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans,de:nüssen		100g	100g	2540	kj	613	kcal	49.1	g	12.7	g	19.9	g	11.6	g	6.7	g	19.4	g	0.9	g	0.36	g			2540	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	d	38		15202	1	-10	1	0	-10	App - yuka, Apps
4311501685006	de	Erdnusscreme creamy														350g		Kunststoff, Glas	en:plastic,en:glass	"1 Kunststoff-Deckel zum Wegwerfen
1 Glas-Krug zum Wegwerfen"		Gut&Günstig, Kühlschrank	gut-gunstig,kuhlschrank		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Marktkauf,Edeka	marktkauf,edeka	0							Niederlande	niederlande						90% _Erdnusskerne_, Zucker, _Erdnussöl_, Palmfett ganz gehärtet, Speisesalz	90% peanut kernels, peanut oil, sugar, palm fat fully hardened, table salt,							Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts				100g	100g	2715	kJ	655	kcal	53.2	g	11.3	g	16.1	g	8.7	g	4.1	g	25.9	g	0.83	g	0.332	g			2715	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	8	c	48		15202	-5	-4	0	0		App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4104420021228	de	Erdnuss Mus			Purée de cacahuète					Bio Erdnussmus						250 g e		Glas	en:glass			Alnatura	alnatura		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, DE-ÖKO-006, EG-Öko-Verordnung"	en:organic,en:eu-organic,de:bio-7-initiative,en:de-oko-006,en:eg-oko-verordnung	Deutschland, Schweiz	en:germany,en:switzerland	EDEKA	edeka	0		"China, Ägypten"	en:china,en:egypt				Deutschland	deutschland						_Erdnüsse_			Cacahuètes					Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam, Cashewnuss, Macadamianuss, Walnuss	en:lupin,en:milk,en:nuts,en:sesame-seeds,de:cashewnuss,de:macadamianuss,de:walnuss		100g	100g	2497	kJ	615	kcal	49	g	10	g	12	g	6.2	g	6.5	g	29	g	0.01	g	0.004	g			2497	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	b	68		15202	-2	-2	0	15		Database - FoodRepo / openfood.ch, Databases
4388844021389	de	Erdnussbutter creamy								Bio Erdnussbutter						250g	25g	Glas	en:glass			REWE Bio	rewe-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter, fr:Condiments à tartiner"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,fr:condiments-a-tartiner	"Bio, EU-Öko-Verordnung, DE-ÖKO-006, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:de-oko-006,en:eg-oko-verordnung	Deutschland	en:germany	REWE	rewe	0														Erdnüsse 90%, Palmfett, Rohrzucker, Meersalz.								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g	2575	kJ	621	kcal	49.8	g	13.7	g	13.8	g	8	g			26.9	g	1.09	g	0.436	g			2575	kJ																																								https://shop.rewe.de/PD946608	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	c	55		15202	-5	-2	0	15	-10	App - Open Food Facts, Apps
8718452138418	nl						Pindakaas met stukjes pinda						Biologische pindakaas met stukjes pinda			350 g	15 g	Glas, Deksel bij restafval, Pot in glasbak	en:glass,nl:deksel-bij-restafval,nl:pot-in-glasbak			Biologisch van Jumbo	biologisch-van-jumbo		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Biologisch, EU Organic, NL-BIO-01	en:organic,en:eu-organic,en:nl-bio-01	Duitsland, Nederland	en:germany,en:netherlands	Jumbo	jumbo	0																			bio _pinda's_ 77%, plantaardige vetten (bio palm, bio kokosnoot, bio zonnebloem), bio palmstearine, bio rietsuiker, zeezout			Pinda's	nl:pinda-s	Noten	en:nuts		100g	100g	2676	kJ			54.5	g	15	g	15.7	g	7.3	g	5.5	g	20.5	g	0.8	g	0.32	g			2676	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	16	b	65		15202	-5	-2	0	15		
4004980896307	de	Erdnuss Creme Creamy	Erdnuss Creme creamy							Erdnuss Creme, cremig						225g	15 g	Glas	en:glass			ültje	ultje		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Edeka	edeka	0							Schwerte,Deutschland	schwerte,deutschland						"_Erdnusskerne_ (90%), pflanzliches Öl (_Erdnuss_, Palm), Rohrzucker, Meersalz"								Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g			618	kcal	50	g	9.5	g	15	g	5.5	g			24	g	1.1	g	0.44	g			618	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	c	40		15202	-5	-2	0	0	-10	App - yuka, Apps, App - Speisekammer
8710624219048	nl	pindakaas gwoon	Peanut butter				Pindakaas, smeuïg en lekker						Pindakaas			350 g	15g	Plastic, Glas	en:plastic,en:glass			g'woon,gwoon	g-woon,gwoon		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Duitsland, Nederland	en:germany,en:netherlands	Emte,Vomar	emte,vomar	0																			86% PINDA, zonnebloemolie, geheel gehard palmvet, zout			Pinda	en:peanuts	Noten	en:nuts		100g	100g			662	kcal	58.6	g	10.9	g	9.4	g	4.5	g	7	g	20.9	g	0.6	g	0.24	g			662	kcal													14	mg																											en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	d	30		15202	-5	-12	1	0	-10	App - yuka, Apps, App - Speisekammer
9007575610659	de	Erdnussbutter Crunchy 90% Nuss														350g		Glas	en:glass			Zentis	zentis		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Nachhaltiges Palmöl	en:sustainable-palm-oil	Deutschland	en:germany			0														Erdnüsse (90%), Zucker, Palmfett* ganz gehärtet, Speisesalz.								Erdnüsse	en:peanuts	en:Andere Schalenfrüchte	en:andere-schalenfruchte		100g	100g	2576	kJ	622	kcal	50	g	10	g	15	g	11	g			25	g	1.1	g	0.44	g			2576	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	c	50		15202	-5	-2	0	0		App - Open Food Facts, Apps
8710411045003	en	Erdnusspaste	Smooth peanut butter				Pindakaas									500g		Glass	en:glass			PCD,Swartberg	pcd,swartberg		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Germany	en:germany	Ulrich	ulrich	0							Swartberg,Rotterdam	swartberg,rotterdam						90% Erdnusskerne geröstet und gemahlen, Sonnenblumenöl, ganz gehärtetes Palmfett, Zucker, Salz.					Pinda`s 90% geroosterd en gemalen, zonnebloemolie, gehard palmver, suiker, zout					Nuts	en:nuts		100g	100g			634	kcal	53	g	8	g	8	g	5.4000000953674	g			26.60000038147	g	0.80000001192093	g	0.320000004768372	g			634	kcal																																					90	%		https://swartberg.com/product/pcd-trintel-golden-hill-pindakaas/	en:legumes	en:cereals-and-potatoes,en:legumes			c	8	c	50		15202	-5	-2	0	0		App - yuka, Apps
